,公司代號,營業收入(百萬元),毛利率(%)(營業毛利)/(營業收入),營業利益率(%)(營業利益)/(營業收入),稅前純益率(%)(稅前純益)/(營業收入),稅後純益率(%)(稅後純益)/(營業收入),年份,季度,公司名稱
0,1101,24114.05,12.95,8.4,9.71,8.29,102,1,台泥
1,1102,13931.55,6.4,2.44,11.41,9.84,102,1,亞泥
2,1103,741.19,-6.06,-20.21,4.56,8.05,102,1,嘉泥
3,1104,1248.07,9.78,2.42,14.92,14.7,102,1,環球水泥
4,1108,1203.67,12.61,8.16,7.03,5.31,102,1,幸福水泥
5,1109,916.24,13.78,3.92,4.76,3.83,102,1,信大水泥
6,1110,460.23,14.47,11.25,12.93,13.28,102,1,東泥
7,1201,6700.85,32.45,5.62,5.25,3.69,102,1,味全公司
8,1203,1643.33,20.57,8.07,8.61,7.31,102,1,味王公司
9,1210,21357.13,9.08,1.17,1.58,1.36,102,1,大成長城
10,1213,174.68,17.03,6.68,6.42,5.1,102,1,大飲
11,1215,4380.23,8.68,2.24,2.04,1.57,102,1,卜蜂企業
12,1216,104634.79,31.35,5.5,6.67,5.49,102,1,統一
13,1217,886.49,31.5,-1.38,3.05,1.44,102,1,愛之味
14,1218,2371.39,11.84,-0.35,-0.03,-0.04,102,1,泰山企業
15,1219,2342.16,4.21,-1.72,-1.48,-1.48,102,1,福壽實業
16,1220,810.34,10.3,3.16,4.04,3.95,102,1,台榮
17,1225,3388.53,4.64,1.12,0.9,0.72,102,1,福懋油
18,1227,5076.33,31.17,14.76,16.59,13.78,102,1,佳格
19,1229,1254.0,10.53,3.03,18.52,18.31,102,1,聯華實業
20,1231,1482.5,27.31,7.91,9.05,7.52,102,1,聯華食品
21,1232,4882.49,6.82,4.31,5.32,4.35,102,1,大統益
22,1233,532.76,61.03,14.82,15.57,12.89,102,1,天仁
23,1234,1574.86,24.39,0.3,8.12,6.52,102,1,黑松
24,1235,58.08,1.21,-12.4,-55.59,-59.98,102,1,興泰
25,1236,726.31,29.35,10.19,10.28,8.65,102,1,宏亞食品
26,1256,341.58,29.2,16.97,19.03,13.4,102,1,鮮活果汁-KY
27,1301,50044.54,6.19,1.08,11.28,10.99,102,1,台塑
28,1303,74265.11,11.17,5.56,11.05,9.34,102,1,南亞塑膠
29,1304,12701.4,9.17,3.19,5.54,4.96,102,1,台聚
30,1305,3201.92,18.74,10.82,12.95,11.01,102,1,華夏
31,1307,2605.64,23.81,9.75,11.72,8.46,102,1,三芳化工
32,1308,1227.23,8.08,4.03,11.61,10.65,102,1,亞聚
33,1309,4389.76,3.09,-0.41,0.98,1.19,102,1,台達化工
34,1310,4958.71,3.43,1.07,0.56,0.52,102,1,台苯
35,1312,5981.4,8.38,3.61,4.37,3.64,102,1,國喬石化
36,1313,11397.75,3.32,0.02,1.61,1.48,102,1,聯成
37,1314,9074.55,-1.42,-4.58,-2.85,-2.84,102,1,中石化
38,1315,700.17,17.15,-1.16,0.41,0.68,102,1,達新工業
39,1316,342.81,25.71,-7.63,-7.81,-8.28,102,1,上曜
40,1319,4617.09,22.47,7.24,8.61,7.25,102,1,東陽
41,1321,1228.6,6.6,-0.63,0.11,0.11,102,1,大洋
42,1323,777.65,23.84,11.12,11.17,8.46,102,1,永裕
43,1324,386.51,14.15,1.78,4.32,3.64,102,1,地球工業
44,1325,268.17,15.26,9.04,11.1,9.38,102,1,恒大
45,1326,105123.05,9.09,6.07,8.94,8.12,102,1,台化
46,1337,958.88,38.77,29.56,31.88,24.0,102,1,再生-KY
47,1338,1430.57,21.16,3.32,4.69,3.57,102,1,廣華-KY
48,1339,314.76,35.51,19.66,26.88,22.31,102,1,昭輝
49,1402,57620.49,18.98,5.48,7.15,6.19,102,1,遠東新
50,1410,138.78,25.92,12.42,14.68,14.07,102,1,南染
51,1413,1128.66,-3.71,-6.26,-6.29,-6.34,102,1,宏洲纖維
52,1414,308.41,13.03,8.13,10.49,10.49,102,1,東和
53,1416,37.72,77.15,-43.25,-26.23,-26.24,102,1,廣豐
54,1417,830.91,25.28,-4.61,-0.32,-1.19,102,1,嘉裕
55,1418,473.88,1.33,-6.99,-5.12,-5.26,102,1,東華
56,1419,223.16,23.32,-4.57,-5.24,-5.79,102,1,新紡
57,1423,232.65,11.73,7.84,7.02,9.1,102,1,利華羊毛
58,1432,117.9,6.95,-52.06,-49.45,-49.45,102,1,大魯閣實業
